,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
0,598.0,1880.0,4.0,Residential,8.0,,"215 Rue de la Commune O, Montréal, QC H2Y 3W8, Canada",45.5019987,-73.553966,H2Y 3W8,30.0
1,2041.0,1861.0,11.0,Office,,,"1015 Rue St-Alexandre, Montréal, QC H2Z 1N9, Canada",45.5030523,-73.562862,H2Z 1N9,110.0
2,378.0,1967.0,5.0,Residential,8.0,,"221 Rue de la Commune O, Montréal, QC H2Y 2C9, Canada",45.5018286,-73.55394790000001,H2Y 2C9,37.5
3,681.0,1885.0,3.0,Office,,,"321 Rue de la Commune O, Montréal, QC H2Y 2E1, Canada",45.5006979,-73.5536529,H2Y 2E1,30.0
4,344.0,1925.0,5.0,Residential,8.0,,"1101 Rue St-Alexandre, Montréal, QC H2Z 1P8, Canada",45.504124299999994,-73.5648195,H2Z 1P8,37.5
5,1326.0,1875.0,4.0,Commercial,,,"357 Rue de la Commune O, Montréal, QC H2Y 2E2, Canada",45.49970649999999,-73.55321670000001,H2Y 2E2,40.0
6,178.0,1929.0,3.0,Office,,,"1407 Rue St-Alexandre, Montréal, QC J3V 6H1, Canada",45.50561769999999,-73.5679875,J3V 6H1,30.0
7,2002.0,1948.0,12.0,Office,,,"1425 Rue St-Alexandre, Montréal, QC H3A 2G6, Canada",45.505664200000005,-73.56813840000001,H3A 2G6,120.0
8,187.0,1832.0,2.0,Residential,1.0,,"131 Rue du Port, Montréal, QC H2Y 2N9, Canada",45.501861,-73.554396,H2Y 2N9,15.0
9,1587.0,1870.0,5.0,Commercial,,,"400 Rue Dowd, Montréal, QC H2Z 1B7, Canada",45.50406599999999,-73.563982,H2Z 1B7,50.0
10,430.0,1925.0,4.0,Office,,,"204 Place d'Youville, Montréal, QC H2Y 2B4, Canada",45.50228629999999,-73.5544783,H2Y 2B4,40.0
11,439.0,1900.0,4.0,Residential,5.0,,"371 Rue Dowd, Montréal, QC H2Z 1B6, Canada",45.504475,-73.56401799999998,H2Z 1B6,30.0
12,479.0,1941.0,3.0,Residential,14.0,,"224 Place d'Youville, Montréal, QC H2Y 2B4, Canada",45.5020379,-73.5546131,H2Y 2B4,22.5
13,1182.0,1925.0,4.0,Residential,32.0,,"3421 Rue Durocher, Montréal, QC H2X 2B4, Canada",45.5074511,-73.5727216,H2X 2B4,30.0
14,591.0,1958.0,10.0,Residential,76.0,,"3433 Rue Durocher, Montréal, QC H2X 2C8, Canada",45.5076145,-73.573094,H2X 2C8,75.0
